1.0002,1.0055,1.0602,-1
1.009,-0.97388,0.95612,-1
1.0367,-0.9965,1.0267,-1
-0.98472,1.0121,-0.94597,1
-0.98139,0.98405,-1.0194,1
0.99433,-0.99914,-0.99909,-1
0.95208,-0.99329,-1.0639,-1
-1.0055,1.0394,0.99224,1
0.98311,-1.0079,0.98761,-1
-0.9729,1.0062,0.95051,1
-1.0073,0.97249,-1.0538,1
1.0854,-0.97343,1.042,-1
-1.0093,1.016,0.92699,1
-0.98678,-1.0379,-0.96718,1
0.99738,0.99419,-0.99179,1
1.0237,-0.94001,1.0066,-1
-0.99825,-0.99477,-1.0176,1
-0.99641,1.0004,1.0709,1
0.99928,1.0012,-1.0765,1
-0.99713,0.98241,-0.9963,1
-1.0715,1.0385,0.94302,1
0.99268,-0.99019,-0.992,-1
-0.99333,-1.016,-1.0016,1
-0.9714,0.95442,1.0561,1
1.0183,-1.0192,-0.9378,-1
1.0298,0.98845,0.97632,-1
-0.98746,0.99323,-0.93655,1
1.0355,1.081,0.96113,-1
0.99856,-1.0031,0.95331,-1
0.9901,-1.0076,0.94302,-1
1.0674,-1.0087,-0.96039,-1
-1.0146,1.0571,-1.0402,1
-0.99907,1.0021,-1.0062,1
0.97655,0.99808,0.91014,-1
-1.0146,0.99434,1.0729,1
-1.0428,0.96917,0.92488,1
-1.0374,0.96398,1.0154,1
-1.0012,-0.99714,0.98635,1
-0.97128,-0.96523,-1.0244,1
-0.99401,0.96462,0.97287,1
1.0279,-1.0073,1.0937,-1
-0.9987,1.0085,-1.0403,1
-0.99132,1.0132,-0.97107,1
0.99672,0.98388,0.90197,-1
-1.0125,-1.0142,-1.0674,1
1.0079,-1.0129,0.98038,-1
0.98042,0.98193,-1.0861,1
-0.99676,-1.0119,0.99618,1
0.99975,1.0022,-1.0105,1
-0.99621,1.0001,0.99842,1
-1.0111,1.0102,0.92308,1
0.94679,0.96469,-0.95477,1
0.99925,-0.99813,0.99873,-1
-1.0623,-1.0017,0.94694,1
1.0358,0.9864,-0.99539,1
0.98418,-0.9952,0.92306,-1
-0.97818,0.94294,-0.9258,1
1.0026,0.98344,-1.012,1
0.97076,0.9778,0.94351,-1
0.98001,1.0041,1.0442,-1
-1.0162,1.0119,0.97324,1
-1.0121,0.98734,-0.93301,1
-1.0417,-0.92057,-0.97542,1
0.99251,-0.99348,-1.0583,-1
-0.96403,-1.0228,-1.0785,1
0.99776,0.99049,1.0916,-1
0.94653,1.0191,-0.91958,1
-0.97082,0.98718,0.96756,1
-1.0082,-0.99893,-1.0044,1
0.99949,-0.99975,0.9963,-1
-1.0091,1.0637,-1.0589,1
0.99938,1.0001,0.99996,-1
-1.0359,-0.98623,1.0035,1
1.0038,-0.95134,0.9171,-1
-0.98174,-1.0653,0.97128,1
0.99745,0.99737,0.98165,-1
0.98124,-0.99248,1.0751,-1
-1.0601,-1.0391,-0.99036,1
1.046,-0.96545,-1.0604,-1
0.99993,1.0005,-1.0017,1
1.0104,-1.0567,1.0048,-1
1.0284,1.0033,-0.92672,1
0.98919,-1.0756,-0.95566,-1
-1.0021,0.965,-1.0679,1
-0.98771,1.0062,-0.99643,1
-0.97413,-1.0327,0.96584,1
0.98999,-1.081,-1.0563,-1
-1.0003,-0.99998,-1.0378,1
-0.98638,0.98342,1.0759,1
1.0282,0.99116,-1.0139,1
0.97711,1.0192,-1.0545,1
-0.98411,-0.99589,-1.072,1
-1.0571,-0.9643,-1.0701,1
-0.99213,0.98042,-1.048,1
-0.97186,-0.98815,1.0459,1
-1.0058,0.99873,0.99767,1
-0.93058,-1.0316,1.0608,1
-0.98293,-1.0175,1.0324,1
1.017,0.97326,0.97254,-1
0.98962,1.0242,-1.0309,1
-0.97261,1.0118,1.0364,1
1.0369,0.92938,-0.97125,1
0.99911,-0.9983,-0.9961,-1
1.0506,-1.0366,1.021,-1
-0.99989,-0.99485,0.99443,1
0.97,-0.93969,1.0135,-1
-0.97117,1.0004,1.0369,1
-0.97986,0.977,0.98641,1
-0.91763,0.98949,-1.052,1
-1.0309,-1.001,-1.0212,1
-1.0236,1.0082,-1.0185,1
0.99957,0.9942,0.9624,-1
1.0336,-1.0203,-1.0204,-1
-1.0036,-1.0144,1.0458,1
-0.99962,1.0003,-0.99781,1
0.99527,0.99031,0.99335,-1
0.99766,-0.98605,-1.0382,-1
-1.0021,-0.99748,1.0005,1
-0.98527,1.0144,-0.96341,1
1.0406,-0.97277,0.92618,-1
-1.0007,-1.0021,1.0051,1
0.9991,-0.98345,-0.998,-1
0.98488,1.0449,0.96117,-1
1.0393,-1.0122,-1.0052,-1
0.96786,-1.0193,-0.92845,-1
-1.0013,-1.0016,-1.0253,1
-1.0194,1.0386,1.043,1
-0.9999,1.0015,-1.0128,1
0.96652,0.97857,-0.97926,1
1.0101,-0.98441,-1.0045,-1
-1.0015,1.0053,-0.9998,1
-1.0098,0.97339,1.0315,1
1.0499,-1.0276,-0.93898,-1
-0.98204,0.9909,1.0031,1
-0.99861,-1.001,0.99885,1
-0.97544,-0.99249,0.97432,1
-1.0359,-0.98801,-1.0375,1
1.0036,-0.98049,-0.99085,-1
0.95583,0.97188,-1.0246,1
-1.0159,-0.97845,-0.95399,1
1.0085,0.99509,-0.99608,1
1.0016,-0.99874,-1.0076,-1
-0.99653,-1.009,-0.958,1
-1.0066,-0.99584,-0.99471,1
-1.0731,1.0335,-0.97672,1
-0.97657,-0.99634,-1.0146,1
-0.9956,0.99984,0.96051,1
-1.0082,1.0152,0.93617,1
-1.0189,-0.99374,1.0088,1
0.95666,-1.0815,0.9895,-1
1.065,-0.95104,-1.0389,-1
0.96347,0.95029,0.92154,-1
-1.0054,-0.99971,-0.99431,1
-0.9803,0.99026,-0.95879,1
-0.97615,-0.99458,0.98543,1
1.0083,1.0181,-1.0296,1
0.98933,1.0141,1.0855,-1
-1.003,-1.0142,1.0018,1
-1.0122,1.0242,-0.92011,1
0.99988,1.0001,1.0043,-1
1.0613,-1.0405,1.0222,-1
-1.0015,-0.994,-0.91161,1
-0.94953,0.94008,-0.9443,1
-0.96007,-0.94454,-1.0726,1
-0.98864,-1.0046,-0.96119,1
0.95291,-1.0425,1.0315,-1
-1.0603,-0.99183,-1.0264,1
1.008,-0.97961,-0.97257,-1
-1.0034,1.0066,1.0171,1
1.0064,-0.99617,0.97429,-1
0.95661,-0.99525,0.97832,-1
1.0124,-1.0129,1.0983,-1
-1.0099,0.985,0.93167,1
1.0427,-1.0371,-0.99875,-1
0.92676,0.98723,-1.0079,1
-1.0109,-0.98708,-0.93559,1
1.0723,-0.9621,0.99339,-1
0.99975,1.0002,-0.9749,1
-0.99809,1.0048,-0.98918,1
0.92091,0.9591,1.0194,-1
-1.0221,-1.0278,-1.0082,1
0.9797,1.0018,-0.98062,1
0.95122,-1.0071,1.0399,-1
-1.0026,1.0084,1.0249,1
-0.99174,-1.0296,0.93263,1
0.94084,-1.013,1.0064,-1
-0.99204,1.0681,0.95079,1
0.99046,1.0151,-0.99663,1
0.99533,-0.98556,0.97955,-1
1.0078,-1.0015,-1.0054,-1
0.97683,1.0092,0.98258,-1
0.95155,1.0332,1.0164,-1
1.0073,-1.09,-1.0286,-1
0.9995,-1.0026,1.0624,-1
1.0141,-0.98736,-0.99513,-1
-1.0009,1.041,1.0262,1
0.99967,-1.0004,-0.99989,-1
-1.0622,1.0228,0.99612,1
1.0208,-0.91846,-1.0249,-1
-1.0298,0.96768,1.0205,1
-0.96298,0.97964,-0.99691,1
0.99634,0.99938,0.98826,-1
1.031,0.94947,-1.0583,1
-1.0218,0.98668,1.0176,1
-1.0108,0.98255,0.95398,1
-0.95985,1.0204,-1.0378,1
-1.0165,1.0183,-0.97975,1
-1.0863,0.96472,0.98512,1
1.0363,1.0081,-0.97095,1
-1.0002,-1.0141,1,1
-0.99241,-0.96651,-1.0075,1
0.92043,-0.98595,0.99881,-1
-0.94284,1.0365,0.96779,1
-1.001,-0.9985,1.0004,1
-0.92328,-1.0211,-1.0272,1
0.987,-0.99987,-0.97789,-1
0.99811,0.90859,-0.96721,1
-1.0017,-0.99829,-0.988,1
1.014,0.99113,0.97791,-1
-1.0028,0.99067,1.0051,1
-1.0565,-0.98737,-1.0196,1
1.0948,-1.0093,1.0152,-1
0.99477,-0.99701,-0.9795,-1
0.99499,-0.98691,-0.98886,-1
1.0474,1.0812,0.97168,-1
-1.0042,-0.99708,-1.0149,1
-1.0386,-0.97852,-0.97661,1
-0.97967,0.97595,-1.0292,1
0.94732,-1.0235,1.047,-1
-1.0093,-0.99397,0.97794,1
1.0163,-1.0066,0.93811,-1
-0.97814,0.94983,1.0321,1
0.95108,-1.0001,-0.95272,-1
1.0068,-1.0176,-0.97306,-1
1.0086,-0.97674,0.91126,-1
-1.019,-1.0039,-0.98397,1
-0.98894,1,-0.9811,1
0.98683,1.0261,-1.0059,1
0.98871,-0.99535,-1.0737,-1
-0.99101,0.99388,0.97581,1
1.0086,-1.0541,-1.0031,-1
0.93913,-0.96847,-0.94313,-1
1.0328,-1.0618,-1.0675,-1
-0.99506,-0.99806,-1.0089,1
0.97949,-0.99298,-0.99549,-1
0.99781,-1.0004,1.037,-1
-1.0115,1.049,-1.0787,1
-1.0018,-0.99877,0.99525,1
-0.99322,0.97391,-1.0033,1
0.98975,1.0003,-1.0242,1
